0	1	2	3
6521	6522	6523	6531
6521	6522	6523	6532
6521	6522	6523	6533
6521	6522	6523	6534
6521	6522	6523	6535
6521	6522	6523	6536
6521	6522	6523	6537
6521	6522	6523	6538
6521	6522	6523	6539
6521	6522	6523	6540
6521	6522	6523	6541
6521	6522	6523	6542
6521	6522	6523	6543
6521	6522	6523	6544
6521	6522	6523	6545
6521	6522	6523	6546
6521	6522	6523	6547
6521	6522	6523	6548
6521	6522	6523	6549
6521	6522	6523	6550
6521	6522	6523	6551
6521	6522	6523	6552
6521	6522	6523	6553
6521	6522	6523	6554
6521	6522	6523	6555
6521	6522	6523	6556
6521	6522	6557	6524
6521	6522	6557	6525
6521	6522	6557	6526
6521	6522	6557	6527
6521	6522	6557	6528
6521	6522	6557	6529
6521	6522	6557	6530
6521	6522	6557	6531
6521	6522	6557	6532
6521	6522	6557	6533
6521	6522	6557	6534
6521	6522	6557	6535
6521	6522	6557	6536
6521	6522	6557	6537
6521	6522	6557	6538
6521	6522	6557	6539
6521	6522	6557	6540
6521	6522	6557	6541
6521	6522	6557	6542
6521	6522	6557	6543
6521	6522	6557	6544
6521	6522	6557	6545
6521	6522	6557	6546
6521	6522	6557	6547
6521	6522	6557	6548
6521	6522	6557	6549
6521	6522	6557	6550
6521	6522	6557	6551
6521	6522	6557	6552
6521	6522	6557	6553
6521	6522	6557	6554
6521	6522	6557	6555
6521	6522	6557	6556
6521	6522	6558	6524
6521	6522	6558	6525
6521	6522	6558	6526
6521	6522	6558	6527
6521	6522	6558	6528
6521	6522	6558	6529
6521	6522	6558	6530
6521	6522	6558	6531
6521	6522	6558	6532
6521	6522	6558	6533
6521	6522	6558	6534
6521	6522	6558	6535
6521	6522	6558	6536
6521	6522	6558	6537
6521	6522	6558	6538
6521	6522	6558	6539
6521	6522	6558	6540
6521	6522	6558	6541
6521	6522	6558	6542
6521	6522	6558	6543
6521	6522	6558	6544
6521	6522	6558	6545
6521	6522	6558	6546
6521	6522	6558	6547
6521	6522	6558	6548
6521	6522	6558	6549
6521	6522	6558	6550
6521	6522	6558	6551
6521	6522	6558	6552
6521	6522	6558	6553
6521	6522	6558	6554
6521	6522	6558	6555
6521	6522	6558	6556
6559	6560	6561	6562
6559	6560	6561	6563
6559	6560	6561	6564
6559	6560	6561	6565
6559	6560	6561	6566
6559	6560	6561	6567
6559	6560	6568	6562
6559	6560	6568	6563
6559	6560	6568	6564
6559	6560	6568	6565
6559	6560	6568	6566
6559	6560	6568	6567
6559	6560	6569	6562
6559	6560	6569	6563
6559	6560	6569	6564
6559	6560	6569	6565
6559	6560	6569	6566
6559	6560	6569	6567
6559	6560	6570	6562
6559	6560	6570	6563
6559	6560	6570	6564
6559	6560	6570	6565
6559	6560	6570	6566
6559	6560	6570	6567
6559	6560	6571	6562
6559	6560	6571	6563
6559	6560	6571	6564
6559	6560	6571	6565
6559	6560	6571	6566
6559	6560	6571	6567
6572	6573	6574	6575
6572	6573	6574	6576
6572	6573	6574	6577
6572	6573	6574	6578
6572	6573	6574	6579
6572	6573	6574	6580
6572	6573	6574	6581
6572	6573	6574	6582
6572	6573	6574	6583
6572	6573	6574	6584
6572	6573	6574	6585
6572	6573	6574	6586
6572	6573	6574	6587
6572	6573	6574	6588
6572	6573	6574	6589
6572	6573	6574	6590
6572	6573	6574	6591
6572	6573	6574	6592
6572	6573	6574	6593
6572	6573	6574	6594
6572	6573	6574	6595
6572	6573	6574	6596
6572	6573	6574	6597
6572	6573	6574	6598
6572	6573	6574	6599
6572	6573	6574	6600
6572	6573	6574	6601
6572	6573	6574	6602
6572	6573	6574	6603
6572	6573	6574	6604
6572	6573	6574	6605
6572	6573	6574	6606
6572	6573	6574	6607
6572	6573	6608	6575
6572	6573	6608	6576
6572	6573	6608	6577
6572	6573	6608	6578
6572	6573	6608	6579
6572	6573	6608	6580
6572	6573	6608	6581
6572	6573	6608	6582
6572	6573	6608	6583
6572	6573	6608	6584
6572	6573	6608	6585
6572	6573	6608	6586
6572	6573	6608	6587
6572	6573	6608	6588
6572	6573	6608	6589
6572	6573	6608	6590
6572	6573	6608	6591
6572	6573	6608	6592
6572	6573	6608	6593
6572	6573	6608	6594
6572	6573	6608	6595
6572	6573	6608	6596
6572	6573	6608	6597
6572	6573	6608	6598
6572	6573	6608	6599
6572	6573	6608	6600
6572	6573	6608	6601
6572	6573	6608	6602
6572	6573	6608	6603
6572	6573	6608	6604
6572	6573	6608	6605
6572	6573	6608	6606
6572	6573	6608	6607
6572	6573	6609	6575
6572	6573	6609	6576
6572	6573	6609	6577
6572	6573	6609	6578
6572	6573	6609	6579
6572	6573	6609	6580
6572	6573	6609	6581
6572	6573	6609	6582
6572	6573	6609	6583
6572	6573	6609	6584
6572	6573	6609	6585
6572	6573	6609	6586
6572	6573	6609	6587
6572	6573	6609	6588
6572	6573	6609	6589
6572	6573	6609	6590
6572	6573	6609	6591
6572	6573	6609	6592
6572	6573	6609	6593
6572	6573	6609	6594
6572	6573	6609	6595
6572	6573	6609	6596
6572	6573	6609	6597
6572	6573	6609	6598
6572	6573	6609	6599
6572	6573	6609	6600
6572	6573	6609	6601
6572	6573	6609	6602
6572	6573	6609	6603
6572	6573	6609	6604
6572	6573	6609	6605
6572	6573	6609	6606
6572	6573	6609	6607
6572	6573	6610	6575
6572	6573	6610	6576
6572	6573	6610	6577
6572	6573	6610	6578
6572	6573	6610	6579
6572	6573	6610	6580
6572	6573	6610	6581
6572	6573	6610	6582
6572	6573	6610	6583
6572	6573	6610	6584
6572	6573	6610	6585
6572	6573	6610	6586
6572	6573	6610	6587
6572	6573	6610	6588
6572	6573	6610	6589
6572	6573	6610	6590
6572	6573	6610	6591
6572	6573	6610	6592
6572	6573	6610	6593
6572	6573	6610	6594
6572	6573	6610	6595
6572	6573	6610	6596
6572	6573	6610	6597
6572	6573	6610	6598
6572	6573	6610	6599
6572	6573	6610	6600
6572	6573	6610	6601
6572	6573	6610	6602
6572	6573	6610	6603
6572	6573	6610	6604
6572	6573	6610	6605
6572	6573	6610	6606
6572	6573	6610	6607
6572	6573	6611	6575
6572	6573	6611	6576
6572	6573	6611	6577
6572	6573	6611	6578
6572	6573	6611	6579
6572	6573	6611	6580
6572	6573	6611	6581
6572	6573	6611	6582
6572	6573	6611	6583
6572	6573	6611	6584
6572	6573	6611	6585
6572	6573	6611	6586
6572	6573	6611	6587
6572	6573	6611	6588
6572	6573	6611	6589
6572	6573	6611	6590
6572	6573	6611	6591
6572	6573	6611	6592
6572	6573	6611	6593
6572	6573	6611	6594
6572	6573	6611	6595
6572	6573	6611	6596
6572	6573	6611	6597
6572	6573	6611	6598
6572	6573	6611	6599
6572	6573	6611	6600
6572	6573	6611	6601
6572	6573	6611	6602
6572	6573	6611	6603
6572	6573	6611	6604
6572	6573	6611	6605
6572	6573	6611	6606
6572	6573	6611	6607
6612	6613	6614	6615
6612	6613	6614	6616
6612	6613	6617	6615
6612	6613	6617	6616
6612	6613	6618	6615
6612	6613	6618	6616
6612	6613	6619	6615
6612	6613	6619	6616
6612	6613	6620	6615
6612	6613	6620	6616
6612	6613	6621	6615
6612	6613	6621	6616
6612	6613	6622	6615
6612	6613	6622	6616
6623	6624	6625	6626
6623	6624	6627	6626
6628	6629	6630	6631
6628	6629	6630	6632
6628	6629	6630	6633
6628	6629	6630	6634
6628	6629	6630	6635
6628	6629	6630	6636
6628	6629	6630	6637
6628	6629	6638	6631
6628	6629	6638	6632
6628	6629	6638	6633
6628	6629	6638	6634
6628	6629	6638	6635
6628	6629	6638	6636
6628	6629	6638	6637
6628	6629	6639	6631
6628	6629	6639	6632
6628	6629	6639	6633
6628	6629	6639	6634
6628	6629	6639	6635
6628	6629	6639	6636
6628	6629	6639	6637
6640	6641	6642	6643
6640	6641	6642	6644
6640	6641	6642	6645
6640	6641	6642	6646
6640	6641	6642	6647
6640	6641	6642	6648
6640	6641	6649	6643
6640	6641	6649	6644
6640	6641	6649	6645
6640	6641	6649	6646
6640	6641	6649	6647
6640	6641	6649	6648
6640	6641	6650	6643
6640	6641	6650	6644
6640	6641	6650	6645
6640	6641	6650	6646
6640	6641	6650	6647
6640	6641	6650	6648
6640	6641	6651	6643
6640	6641	6651	6644
6640	6641	6651	6645
6640	6641	6651	6646
6640	6641	6651	6647
6640	6641	6651	6648
6640	6641	6652	6643
6640	6641	6652	6644
6640	6641	6652	6645
6640	6641	6652	6646
6640	6641	6652	6647
6640	6641	6652	6648
6640	6641	6653	6643
6640	6641	6653	6644
6640	6641	6653	6645
6640	6641	6653	6646
6640	6641	6653	6647
6640	6641	6653	6648
6640	6641	6654	6643
6640	6641	6654	6644
6640	6641	6654	6645
6640	6641	6654	6646
6640	6641	6654	6647
6640	6641	6654	6648
6640	6641	6655	6643
6640	6641	6655	6644
6640	6641	6655	6645
6640	6641	6655	6646
6640	6641	6655	6647
6640	6641	6655	6648
6640	6641	6656	6643
6640	6641	6656	6644
6640	6641	6656	6645
6640	6641	6656	6646
6640	6641	6656	6647
6640	6641	6656	6648
6657	6658	6659	6660
6657	6658	6661	6660
6657	6658	6662	6660
6657	6658	6663	6660
6664	6665	6666	6667
6664	6665	6666	6668
6664	6665	6666	6669
6664	6665	6670	6667
6664	6665	6670	6668
6664	6665	6670	6669
6671	6672	6673	6674
6671	6672	6675	6674
6671	6672	6676	6674
6671	6672	6677	6674
6678	6679	6680	6681
6678	6679	6680	6682
6678	6679	6680	6683
6678	6679	6680	6684
6678	6679	6680	6685
6678	6679	6680	6686
6678	6679	6680	6687
6678	6679	6680	6688
6678	6679	6680	6689
6678	6679	6680	6690
6678	6679	6680	6691
6678	6679	6680	6692
6678	6679	6680	6693
6678	6679	6680	6694
6678	6679	6680	6695
6678	6679	6680	6696
6678	6679	6680	6697
6678	6679	6680	6698
6678	6679	6680	6699
6678	6679	6680	6700
6678	6679	6680	6701
6678	6679	6680	6702
6678	6679	6680	6703
6678	6679	6704	6681
6678	6679	6704	6682
6678	6679	6704	6683
6678	6679	6704	6684
6678	6679	6704	6685
6678	6679	6704	6686
6678	6679	6704	6687
6678	6679	6704	6688
6678	6679	6704	6689
6678	6679	6704	6690
6678	6679	6704	6691
6678	6679	6704	6692
6678	6679	6704	6693
6678	6679	6704	6694
6678	6679	6704	6695
6678	6679	6704	6696
6678	6679	6704	6697
6678	6679	6704	6698
6678	6679	6704	6699
6678	6679	6704	6700
6678	6679	6704	6701
6678	6679	6704	6702
6678	6679	6704	6703
6678	6679	6705	6681
6678	6679	6705	6682
6678	6679	6705	6683
6678	6679	6705	6684
6678	6679	6705	6685
6678	6679	6705	6686
6678	6679	6705	6687
6678	6679	6705	6688
6678	6679	6705	6689
6678	6679	6705	6690
6678	6679	6705	6691
6678	6679	6705	6692
6678	6679	6705	6693
6678	6679	6705	6694
6678	6679	6705	6695
6678	6679	6705	6696
6678	6679	6705	6697
6678	6679	6705	6698
6678	6679	6705	6699
6678	6679	6705	6700
6678	6679	6705	6701
6678	6679	6705	6702
6678	6679	6705	6703
6678	6679	6706	6681
6678	6679	6706	6682
6678	6679	6706	6683
6678	6679	6706	6684
6678	6679	6706	6685
6678	6679	6706	6686
6678	6679	6706	6687
6678	6679	6706	6688
6678	6679	6706	6689
6678	6679	6706	6690
6678	6679	6706	6691
6678	6679	6706	6692
6678	6679	6706	6693
6678	6679	6706	6694
6678	6679	6706	6695
6678	6679	6706	6696
6678	6679	6706	6697
6678	6679	6706	6698
6678	6679	6706	6699
6678	6679	6706	6700
6678	6679	6706	6701
6678	6679	6706	6702
6678	6679	6706	6703
6678	6679	6707	6681
6678	6679	6707	6682
6678	6679	6707	6683
6678	6679	6707	6684
6678	6679	6707	6685
6678	6679	6707	6686
6678	6679	6707	6687
6678	6679	6707	6688
6678	6679	6707	6689
6678	6679	6707	6690
6678	6679	6707	6691
6678	6679	6707	6692
6678	6679	6707	6693
6678	6679	6707	6694
6678	6679	6707	6695
6678	6679	6707	6696
6678	6679	6707	6697
6678	6679	6707	6698
6678	6679	6707	6699
6678	6679	6707	6700
6678	6679	6707	6701
6678	6679	6707	6702
6678	6679	6707	6703
6678	6679	6708	6681
6678	6679	6708	6682
6678	6679	6708	6683
6678	6679	6708	6684
6678	6679	6708	6685
6678	6679	6708	6686
6678	6679	6708	6687
6678	6679	6708	6688
6678	6679	6708	6689
6678	6679	6708	6690
6678	6679	6708	6691
6678	6679	6708	6692
6678	6679	6708	6693
6678	6679	6708	6694
6678	6679	6708	6695
6678	6679	6708	6696
6678	6679	6708	6697
6678	6679	6708	6698
6678	6679	6708	6699
6678	6679	6708	6700
6678	6679	6708	6701
6678	6679	6708	6702
6678	6679	6708	6703
6678	6679	6709	6681
6678	6679	6709	6682
6678	6679	6709	6683
6678	6679	6709	6684
6678	6679	6709	6685
6678	6679	6709	6686
6678	6679	6709	6687
6678	6679	6709	6688
6678	6679	6709	6689
6678	6679	6709	6690
6678	6679	6709	6691
6678	6679	6709	6692
6678	6679	6709	6693
6678	6679	6709	6694
6678	6679	6709	6695
6678	6679	6709	6696
6678	6679	6709	6697
6678	6679	6709	6698
6678	6679	6709	6699
6678	6679	6709	6700
6678	6679	6709	6701
6678	6679	6709	6702
6678	6679	6709	6703
6678	6679	6710	6681
6678	6679	6710	6682
6678	6679	6710	6683
6678	6679	6710	6684
6678	6679	6710	6685
6678	6679	6710	6686
6678	6679	6710	6687
6678	6679	6710	6688
6678	6679	6710	6689
6678	6679	6710	6690
6678	6679	6710	6691
6678	6679	6710	6692
6678	6679	6710	6693
6678	6679	6710	6694
6678	6679	6710	6695
6678	6679	6710	6696
6678	6679	6710	6697
6678	6679	6710	6698
6678	6679	6710	6699
6678	6679	6710	6700
6678	6679	6710	6701
6678	6679	6710	6702
6678	6679	6710	6703
6678	6679	6711	6681
6678	6679	6711	6682
6678	6679	6711	6683
6678	6679	6711	6684
6678	6679	6711	6685
6678	6679	6711	6686
6678	6679	6711	6687
6678	6679	6711	6688
6678	6679	6711	6689
6678	6679	6711	6690
6678	6679	6711	6691
6678	6679	6711	6692
6678	6679	6711	6693
6678	6679	6711	6694
6678	6679	6711	6695
6678	6679	6711	6696
6678	6679	6711	6697
6678	6679	6711	6698
6678	6679	6711	6699
6678	6679	6711	6700
6678	6679	6711	6701
6678	6679	6711	6702
6678	6679	6711	6703
6678	6679	6712	6681
6678	6679	6712	6682
6678	6679	6712	6683
6678	6679	6712	6684
6678	6679	6712	6685
6678	6679	6712	6686
6678	6679	6712	6687
6678	6679	6712	6688
6678	6679	6712	6689
6678	6679	6712	6690
6678	6679	6712	6691
6678	6679	6712	6692
6678	6679	6712	6693
6678	6679	6712	6694
6678	6679	6712	6695
6678	6679	6712	6696
6678	6679	6712	6697
6678	6679	6712	6698
6678	6679	6712	6699
6678	6679	6712	6700
6678	6679	6712	6701
6678	6679	6712	6702
6678	6679	6712	6703
6678	6679	6713	6681
6678	6679	6713	6682
6678	6679	6713	6683
6678	6679	6713	6684
6678	6679	6713	6685
6678	6679	6713	6686
6678	6679	6713	6687
6678	6679	6713	6688
6678	6679	6713	6689
6678	6679	6713	6690
6678	6679	6713	6691
6678	6679	6713	6692
6678	6679	6713	6693
6678	6679	6713	6694
6678	6679	6713	6695
6678	6679	6713	6696
6678	6679	6713	6697
6678	6679	6713	6698
6678	6679	6713	6699
6678	6679	6713	6700
6678	6679	6713	6701
6678	6679	6713	6702
6678	6679	6713	6703
6714	6715	6716	6717
6714	6715	6716	6718
6714	6715	6716	6719
6714	6715	6716	6720
6714	6715	6716	6721
6714	6715	6716	6722
6714	6715	6716	6723
6714	6715	6716	6724
6714	6715	6716	6725
6714	6715	6716	6726
6714	6715	6716	6727
6714	6715	6716	6728
6714	6715	6716	6729
6714	6715	6716	6730
6714	6715	6716	6731
6714	6715	6716	6732
6714	6715	6716	6733
6714	6715	6716	6734
6714	6715	6716	6735
6714	6715	6716	6736
6714	6715	6716	6737
6714	6715	6716	6738
6714	6715	6716	6739
6714	6715	6716	6740
6714	6715	6716	6741
6714	6715	6716	6742
6714	6715	6716	6743
6714	6715	6716	6744
6714	6715	6716	6745
6714	6715	6716	6746
6714	6715	6716	6747
6714	6715	6716	6748
6714	6715	6716	6749
6714	6715	6716	6750
6714	6715	6716	6751
6714	6715	6716	6752
6714	6715	6716	6753
6714	6715	6716	6754
6714	6715	6716	6755
6714	6715	6756	6717
6714	6715	6756	6718
6714	6715	6756	6719
6714	6715	6756	6720
6714	6715	6756	6721
6714	6715	6756	6722
6714	6715	6756	6723
6714	6715	6756	6724
6714	6715	6756	6725
6714	6715	6756	6726
6714	6715	6756	6727
6714	6715	6756	6728
6714	6715	6756	6729
6714	6715	6756	6730
6714	6715	6756	6731
6714	6715	6756	6732
6714	6715	6756	6733
6714	6715	6756	6734
6714	6715	6756	6735
6714	6715	6756	6736
6714	6715	6756	6737
6714	6715	6756	6738
6714	6715	6756	6739
6714	6715	6756	6740
6714	6715	6756	6741
6714	6715	6756	6742
6714	6715	6756	6743
6714	6715	6756	6744
6714	6715	6756	6745
6714	6715	6756	6746
6714	6715	6756	6747
6714	6715	6756	6748
6714	6715	6756	6749
6714	6715	6756	6750
6714	6715	6756	6751
6714	6715	6756	6752
6714	6715	6756	6753
6714	6715	6756	6754
6714	6715	6756	6755
6714	6715	6757	6717
6714	6715	6757	6718
6714	6715	6757	6719
6714	6715	6757	6720
6714	6715	6757	6721
6714	6715	6757	6722
6714	6715	6757	6723
6714	6715	6757	6724
6714	6715	6757	6725
6714	6715	6757	6726
6714	6715	6757	6727
6714	6715	6757	6728
6714	6715	6757	6729
6714	6715	6757	6730
6714	6715	6757	6731
6714	6715	6757	6732
6714	6715	6757	6733
6714	6715	6757	6734
6714	6715	6757	6735
6714	6715	6757	6736
6714	6715	6757	6737
6714	6715	6757	6738
6714	6715	6757	6739
6714	6715	6757	6740
6714	6715	6757	6741
6714	6715	6757	6742
6714	6715	6757	6743
6714	6715	6757	6744
6714	6715	6757	6745
6714	6715	6757	6746
6714	6715	6757	6747
6714	6715	6757	6748
6714	6715	6757	6749
6714	6715	6757	6750
6714	6715	6757	6751
6714	6715	6757	6752
6714	6715	6757	6753
6714	6715	6757	6754
6714	6715	6757	6755
6714	6715	6758	6717
6714	6715	6758	6718
6714	6715	6758	6719
6714	6715	6758	6720
6714	6715	6758	6721
6714	6715	6758	6722
6714	6715	6758	6723
6714	6715	6758	6724
6714	6715	6758	6725
6714	6715	6758	6726
6714	6715	6758	6727
6714	6715	6758	6728
6714	6715	6758	6729
6714	6715	6758	6730
6714	6715	6758	6731
6714	6715	6758	6732
6714	6715	6758	6733
6714	6715	6758	6734
6714	6715	6758	6735
6714	6715	6758	6736
6714	6715	6758	6737
6714	6715	6758	6738
6714	6715	6758	6739
6714	6715	6758	6740
6714	6715	6758	6741
6714	6715	6758	6742
6714	6715	6758	6743
6714	6715	6758	6744
6714	6715	6758	6745
6714	6715	6758	6746
6714	6715	6758	6747
6714	6715	6758	6748
6714	6715	6758	6749
6714	6715	6758	6750
6714	6715	6758	6751
6714	6715	6758	6752
6714	6715	6758	6753
6714	6715	6758	6754
6714	6715	6758	6755
6714	6715	6759	6717
6714	6715	6759	6718
6714	6715	6759	6719
6714	6715	6759	6720
6714	6715	6759	6721
6714	6715	6759	6722
6714	6715	6759	6723
6714	6715	6759	6724
6714	6715	6759	6725
6714	6715	6759	6726
6714	6715	6759	6727
6714	6715	6759	6728
6714	6715	6759	6729
6714	6715	6759	6730
6714	6715	6759	6731
6714	6715	6759	6732
6714	6715	6759	6733
6714	6715	6759	6734
6714	6715	6759	6735
6714	6715	6759	6736
6714	6715	6759	6737
6714	6715	6759	6738
6714	6715	6759	6739
6714	6715	6759	6740
6714	6715	6759	6741
6714	6715	6759	6742
6714	6715	6759	6743
6714	6715	6759	6744
6714	6715	6759	6745
6714	6715	6759	6746
6714	6715	6759	6747
6714	6715	6759	6748
6714	6715	6759	6749
6714	6715	6759	6750
6714	6715	6759	6751
6714	6715	6759	6752
6714	6715	6759	6753
6714	6715	6759	6754
6714	6715	6759	6755
6714	6715	6760	6717
6714	6715	6760	6718
6714	6715	6760	6719
6714	6715	6760	6720
6714	6715	6760	6721
6714	6715	6760	6722
6714	6715	6760	6723
6714	6715	6760	6724
6714	6715	6760	6725
6714	6715	6760	6726
6714	6715	6760	6727
6714	6715	6760	6728
6714	6715	6760	6729
6714	6715	6760	6730
6714	6715	6760	6731
6714	6715	6760	6732
6714	6715	6760	6733
6714	6715	6760	6734
6714	6715	6760	6735
6714	6715	6760	6736
6714	6715	6760	6737
6714	6715	6760	6738
6714	6715	6760	6739
6714	6715	6760	6740
6714	6715	6760	6741
6714	6715	6760	6742
6714	6715	6760	6743
6714	6715	6760	6744
6714	6715	6760	6745
6714	6715	6760	6746
6714	6715	6760	6747
6714	6715	6760	6748
6714	6715	6760	6749
6714	6715	6760	6750
6714	6715	6760	6751
6714	6715	6760	6752
6714	6715	6760	6753
6714	6715	6760	6754
6714	6715	6760	6755
6714	6715	6761	6717
6714	6715	6761	6718
6714	6715	6761	6719
6714	6715	6761	6720
6714	6715	6761	6721
6714	6715	6761	6722
6714	6715	6761	6723
6714	6715	6761	6724
6714	6715	6761	6725
6714	6715	6761	6726
6714	6715	6761	6727
6714	6715	6761	6728
6714	6715	6761	6729
6714	6715	6761	6730
6714	6715	6761	6731
6714	6715	6761	6732
6714	6715	6761	6733
6714	6715	6761	6734
6714	6715	6761	6735
6714	6715	6761	6736
6714	6715	6761	6737
6714	6715	6761	6738
6714	6715	6761	6739
6714	6715	6761	6740
6714	6715	6761	6741
6714	6715	6761	6742
6714	6715	6761	6743
6714	6715	6761	6744
6714	6715	6761	6745
6714	6715	6761	6746
6714	6715	6761	6747
6714	6715	6761	6748
6714	6715	6761	6749
6714	6715	6761	6750
6714	6715	6761	6751
6714	6715	6761	6752
6714	6715	6761	6753
6714	6715	6761	6754
6714	6715	6761	6755
6714	6715	6762	6717
6714	6715	6762	6718
6714	6715	6762	6719
6714	6715	6762	6720
6714	6715	6762	6721
6714	6715	6762	6722
6714	6715	6762	6723
6714	6715	6762	6724
6714	6715	6762	6725
6714	6715	6762	6726
6714	6715	6762	6727
6714	6715	6762	6728
6714	6715	6762	6729
6714	6715	6762	6730
6714	6715	6762	6731
6714	6715	6762	6732
6714	6715	6762	6733
6714	6715	6762	6734
6714	6715	6762	6735
6714	6715	6762	6736
6714	6715	6762	6737
6714	6715	6762	6738
6714	6715	6762	6739
6714	6715	6762	6740
6714	6715	6762	6741
6714	6715	6762	6742
6714	6715	6762	6743
6714	6715	6762	6744
6714	6715	6762	6745
6714	6715	6762	6746
6714	6715	6762	6747
6714	6715	6762	6748
6714	6715	6762	6749
6714	6715	6762	6750
6714	6715	6762	6751
6714	6715	6762	6752
6714	6715	6762	6753
6714	6715	6762	6754
6714	6715	6762	6755
6714	6715	6763	6717
6714	6715	6763	6718
6714	6715	6763	6719
6714	6715	6763	6720
6714	6715	6763	6721
6714	6715	6763	6722
6714	6715	6763	6723
6714	6715	6763	6724
6714	6715	6763	6725
6714	6715	6763	6726
6714	6715	6763	6727
6714	6715	6763	6728
6714	6715	6763	6729
6714	6715	6763	6730
6714	6715	6763	6731
6714	6715	6763	6732
6714	6715	6763	6733
6714	6715	6763	6734
6714	6715	6763	6735
6714	6715	6763	6736
6714	6715	6763	6737
6714	6715	6763	6738
6714	6715	6763	6739
6714	6715	6763	6740
6714	6715	6763	6741
6714	6715	6763	6742
6714	6715	6763	6743
6714	6715	6763	6744
6714	6715	6763	6745
6714	6715	6763	6746
6714	6715	6763	6747
6714	6715	6763	6748
6714	6715	6763	6749
6714	6715	6763	6750
6714	6715	6763	6751
6714	6715	6763	6752
6714	6715	6763	6753
6714	6715	6763	6754
6714	6715	6763	6755
6714	6715	6764	6717
6714	6715	6764	6718
6714	6715	6764	6719
6714	6715	6764	6720
6714	6715	6764	6721
6714	6715	6764	6722
6714	6715	6764	6723
6714	6715	6764	6724
6714	6715	6764	6725
6714	6715	6764	6726
6714	6715	6764	6727
6714	6715	6764	6728
6714	6715	6764	6729
6714	6715	6764	6730
6714	6715	6764	6731
6714	6715	6764	6732
6714	6715	6764	6733
6714	6715	6764	6734
6714	6715	6764	6735
6714	6715	6764	6736
6714	6715	6764	6737
6714	6715	6764	6738
6714	6715	6764	6739
6714	6715	6764	6740
6714	6715	6764	6741
6714	6715	6764	6742
6714	6715	6764	6743
6714	6715	6764	6744
6714	6715	6764	6745
6714	6715	6764	6746
6714	6715	6764	6747
6714	6715	6764	6748
6714	6715	6764	6749
6714	6715	6764	6750
6714	6715	6764	6751
6714	6715	6764	6752
6714	6715	6764	6753
6714	6715	6764	6754
6714	6715	6764	6755
6714	6715	6765	6717
6714	6715	6765	6718
6714	6715	6765	6719
6714	6715	6765	6720
6714	6715	6765	6721
6714	6715	6765	6722
6714	6715	6765	6723
6714	6715	6765	6724
6714	6715	6765	6725
6714	6715	6765	6726
6714	6715	6765	6727
6714	6715	6765	6728
6714	6715	6765	6729
6714	6715	6765	6730
6714	6715	6765	6731
6714	6715	6765	6732
6714	6715	6765	6733
6714	6715	6765	6734
6714	6715	6765	6735
6714	6715	6765	6736
6714	6715	6765	6737
6714	6715	6765	6738
6714	6715	6765	6739
6714	6715	6765	6740
6714	6715	6765	6741
6714	6715	6765	6742
6714	6715	6765	6743
6714	6715	6765	6744
6714	6715	6765	6745
6714	6715	6765	6746
6714	6715	6765	6747
6714	6715	6765	6748
6714	6715	6765	6749
6714	6715	6765	6750
6714	6715	6765	6751
6714	6715	6765	6752
6714	6715	6765	6753
6714	6715	6765	6754
6714	6715	6765	6755
6714	6715	6766	6717
6714	6715	6766	6718
6714	6715	6766	6719
6714	6715	6766	6720
6714	6715	6766	6721
6714	6715	6766	6722
6714	6715	6766	6723
6714	6715	6766	6724
6714	6715	6766	6725
6714	6715	6766	6726
6714	6715	6766	6727
